    E       Coeff1      Coeff2
-2.8287291519780995    2.4   1.95   
-2.8243323688243214    2.4   2.0   
-2.819800677947102    2.4   2.05   
-2.81515205814196    2.4   2.1   
-2.810402843459382    2.4   2.15   
-2.805567881947411    2.4   2.2   
-2.8006606761231296    2.4   2.25   
-2.7956935089222696    2.4   2.3   
-2.7906775565525663    2.4   2.35   
-2.3400000125169753    2.4   2.4   
-2.780539064350819    2.4   2.45   
-2.7754342045793408    2.4   2.5   
-2.7703160746657076    2.4   2.55   
-2.765191647188381    2.4   2.6   
-2.760067262507169    2.4   2.65   
-2.7549486833264023    2.4   2.7   
-2.7498411440158463    2.4   2.75   
-2.744749395354865    2.4   2.8   
-2.7396777451651935    2.4   2.85   
-2.7346300952607896    2.4   2.9   
-2.729609975082595    2.4   2.95   
-2.7246205723510664    2.4   3.0   
-2.7196647609210958    2.4   3.05   
-2.7147451267792975    2.4   3.1   
-2.70986399066947    2.4   3.15   
-2.7050234299607436    2.4   3.2   
-2.7002252980796144    2.4   3.25   
-2.69547124244591    2.4   3.3   
-2.690762720928709    2.4   3.35   
-2.6861010169568402    2.4   3.4   
-2.681487253404852    2.4   3.45   
-2.6769224053633547    2.4   3.5   
-2.6724073118918144    2.4   3.55   
-2.66794268684233    2.4   3.6   
-2.6635291288344    2.4   3.65   
-2.659167130452916    2.4   3.7   
-2.6548570867349914    2.4   3.75   
-2.650599303004983    2.4   3.8   
-2.6463940021114865    2.4   3.85   
-2.6422413311153945    2.4   3.9   
-2.6381413674734797    2.4   3.95   
-2.634094124758007    2.4   4.0   
-2.2695527819179526    2.45   0.05   
-2.2887661840888383    2.45   0.1   
-2.3254061941295654    2.45   0.15   
-2.3724721663147883    2.45   0.2   
-2.423632724153315    2.45   0.25   
-2.4748062064061616    2.45   0.3   
-2.5236477299520588    2.45   0.35   
-2.56894057564438    2.45   0.4   
-2.610158249680549    2.45   0.45   
-2.647180605424669    2.45   0.5   
-2.6801169469681136    2.45   0.55   
-2.709198139528742    2.45   0.6   
-2.7347119305774115    2.45   0.65   
-2.756964942917296    2.45   0.7   
-2.7762609913103664    2.45   0.75   
-2.7928892955630937    2.45   0.8   
-2.8071186791800944    2.45   0.85   
-2.8191952677500773    2.45   0.9   
-2.8293422550318352    2.45   0.95   
-2.837760795307193    2.45   1.0   
-2.8446314706871707    2.45   1.05   
-2.8501160249068254    2.45   1.1   
-2.854359148407611    2.45   1.15   
-2.857490219614342    2.45   1.2   
-2.859624929890226    2.45   1.25   
-2.860866783247109    2.45   1.3   
-2.861308447323529    2.45   1.35   
-2.8610329643932655    2.45   1.4   
-2.860114828969132    2.45   1.45   
-2.8586209423291447    2.45   1.5   
-2.8566114579588486    2.45   1.55   
-2.8541405236666124    2.45   1.6   
-2.851256940088235    2.45   1.65   
-2.84800473904968    2.45   1.7   
-2.8444236941262444    2.45   1.75   
-2.8405497712198526    2.45   1.8   
-2.8364155265651854    2.45   1.85   
-2.832050458686888    2.45   1.9   
-2.8274813200234887    2.45   1.95   
-2.8227323929322203    2.45   2.0   
-2.8178257361840338    2.45   2.05   
-2.812781401164015    2.45   2.1   
-2.807617627482875    2.45   2.15   
-2.8023510158295437    2.45   2.2   
-2.7969966827053767    2.45   2.25   
-2.791568398850117    2.45   2.3   
-2.7860787132603804    2.45   2.35   
-2.7805390643752617    2.45   2.4   
-2.2662500109523527    2.45   2.45   
-2.769350669203675    2.45   2.5   
-2.763720098661011    2.45   2.55   
-2.7580760710339334    2.45   2.6   
-2.7524257884413608    2.45   2.65   
-2.746775812859404    2.45   2.7   
-2.741132120353459    2.45   2.75   
-2.735500150289055    2.45   2.8   
-2.729884850033419    2.45   2.85   
-2.7242907156071676    2.45   2.9   
-2.7187218286986927    2.45   2.95   
-2.7131818904047305    2.45   3.0   
-2.707674251915436    2.45   3.05   
-2.7022019430742743    2.45   3.1   
-2.696767697415768    2.45   3.15   
-2.6913739761849937    2.45   3.2   
-2.6860229897807932    2.45   3.25   
-2.6807167175357716    2.45   3.3   
-2.6754569258720897    2.45   3.35   
-2.6702451849798248    2.45   3.4   
-2.665082884151299    2.45   3.45   
-2.6599712458905405    2.45   3.5   
-2.654911338905441    2.45   3.55   
-2.6499040900799846    2.45   3.6   
-2.644950295513924    2.45   3.65   
-2.640050630709639    2.45   3.7   
-2.635205659977638    2.45   3.75   
-2.630415845126106    2.45   3.8   
-2.625681553493404    2.45   3.85   
-2.6210030653773195    2.45   3.9   
-2.6163805809097416    2.45   3.95   
-2.6118142264214197    2.45   4.0   
-2.1918133998646696    2.5   0.05   
-2.21594090355791    2.5   0.1   
-2.25951719844554    2.5   0.15   
-2.3137298457447275    2.5   0.2   
-2.371682368785311    2.5   0.25   
-2.429122404688365    2.5   0.3   
-2.483661042926447    2.5   0.35   
-2.5340877074597086    2.5   0.4   
-2.579904423521702    2.5   0.45   
-2.621029409221842    2.5   0.5   
-2.6576137715540438    2.5   0.55   
-2.689930148856345    2.5   0.6   
-2.7183061957690886    2.5   0.65   
-2.7430856542481004    2.5   0.7   
-2.764606282738124    2.5   0.75   
-2.783188031334371    2.5   0.8   
-2.7991273286711116    2.5   0.85   
-2.812695013599608    2.5   0.9   
-2.8241363327792923    2.5   0.95   
-2.833672101150114    2.5   1.0   
-2.841500419960707    2.5   1.05   
-2.8477986484039852    2.5   1.1   
-2.8527254055775755    2.5   1.15   
-2.856422507199957    2.5   1.2   
-2.8590167649419964    2.5   1.25   
-2.8606216402861593    2.5   1.3   
-2.8613387313765495    2.5   1.35   
-2.861259103358929    2.5   1.4   
-2.860464470114657    2.5   1.45   
-2.85902824296733    2.5   1.5   
-2.8570164512801273    2.5   1.55   
-2.8544885601225936    2.5   1.6   
-2.851498187778057    2.5   1.65   
-2.8480937387683003    2.5   1.7   
-2.844318961960156    2.5   1.75   
-2.8402134429751555    2.5   1.8   
-2.835813039054045    2.5   1.85   
-2.8311502635403794    2.5   1.9   
-2.8262546262546575    2.5   1.95   
-2.8211529349833606    2.5   2.0   
-2.8158695644237097    2.5   2.05   
-2.8104266926404744    2.5   2.1   
-2.8048445143813705    2.5   2.15   
-2.7991414298792794    2.5   2.2   
-2.79333421379388    2.5   2.25   
-2.7874381663447956    2.5   2.3   
-2.7814672487200554    2.5   2.35   
-2.7754342045725195    2.5   2.4   
-2.769350669151663    2.5   2.45   
-2.1875000093132253    2.5   2.5   
-2.757073704460595    2.5   2.55   
-2.750898840782952    2.5   2.6   
-2.7447107699363045    2.5   2.65   
-2.7385168807085982    2.5   2.7   
-2.7323239172726375    2.5   2.75   
-2.7261380328476186    2.5   2.8   
-2.7199648385507675    2.5   2.85   
-2.7138094478196892    2.5   2.9   
-2.707676516869909    2.5   2.95   
-2.701570281580682    2.5   3.0   
-2.6954945910638184    2.5   3.05   
-2.689452938832742    2.5   3.1   
-2.6834484902993614    2.5   3.15   
-2.6774841089840278    2.5   3.2   
-2.6715623800074195    2.5   3.25   
-2.665685631749234    2.5   3.3   
-2.6598559557349963    2.5   3.35   
-2.6540752249117836    2.5   3.4   
-2.648345110457581    2.5   3.45   
-2.642667097254673    2.5   3.5   
-2.6370424981442007    2.5   3.55   
-2.631472467067921    2.5   3.6   
-2.6259580111927687    2.5   3.65   
-2.6205000021046536    2.5   3.7   
-2.6150991861498003    2.5   3.75   
-2.6097561939946488    2.5   3.8   
-2.604471549468685    2.5   3.85   
-2.5992456777486437    2.5   3.9   
-2.594078912937371    2.5   3.95   
-2.588971505085681    2.5   4.0   
-2.10957166117437    2.55   0.05   
-2.13991599504202    2.55   0.1   
-2.1912257477519    2.55   0.15   
-2.253045950489444    2.55   0.2   
-2.3180952326270203    2.55   0.25   
-2.3820243524080724    2.55   0.3   
-2.4424337576114885    2.55   0.35   
-2.4981361897378616    2.55   0.4   
-2.5486718893838742    2.55   0.45   
-2.5940033064062296    2.55   0.5   
-2.634327083827192    2.55   0.55   
-2.6699601305813694    2.55   0.6   
-2.7012717365848853    2.55   0.65   
-2.7286440004611583    2.55   0.7   
-2.7524495586097633    2.55   0.75   
-2.77303979279934    2.55   0.8   
-2.7907393048628903    2.55   0.85   
-2.8058440993399145    2.55   0.9   
-2.8186218571283193    2.55   0.95   
-2.829313375865656    2.55   1.0   
-2.8381345537442555    2.55   1.05   
-2.845278608146944    2.55   1.1   
-2.8509183013623405    2.55   1.15   
-2.8552080776720827    2.55   1.2   
-2.8582860409727355    2.55   1.25   
-2.8602757655970756    2.55   1.3   
-2.861287921371222    2.55   1.35   
-2.86142172513503    2.55   1.4   
-2.8607662286676234    2.55   1.45   
-2.8594014600921946    2.55   1.5   
-2.857399426168386    2.55   1.55   
-2.8548250009401896    2.55   1.6   
-2.8517367057617173    2.55   1.65   
-2.848187397116488    2.55   1.7   
-2.8442248728656687    2.55   1.75   
-2.839892407013741    2.55   1.8   
-2.835229221894965    2.55   1.85   
-2.830270905595695    2.55   1.9   
-2.8250497814465607    2.55   1.95   
-2.8195952353234714    2.55   2.0   
-2.8139340073440318    2.55   2.05   
-2.8080904488363014    2.55   2.1   
-2.802086753604666    2.55   2.15   
-2.795943162895645    2.55   2.2   
-2.7896781487426647    2.55   2.25   
-2.7833085779830675    2.55   2.3   
-2.776849859213783    2.55   2.35   
-2.770316074657316    2.55   2.4   
-2.7637200986570463    2.55   2.45   
-2.7570737044429734    2.55   2.5   
-2.103750007599592    2.55   2.55   
-2.743671814818981    2.55   2.6   
-2.7369351793691976    2.55   2.65   
-2.7301859941902578    2.55   2.7   
-2.7234317958283896    2.55   2.75   
-2.7166794745075524    2.55   2.8   
-2.7099353273181617    2.55   2.85   
-2.703205106469926    2.55   2.9   
-2.6964940632434864    2.55   2.95   
-2.6898069879576068    2.55   3.0   
-2.683148247021571    2.55   3.05   
-2.6765218156467423    2.55   3.1   
-2.6699313089482093    2.55   3.15   
-2.6633800098256106    2.55   3.2   
-2.6568708946472173    2.55   3.25   
-2.6504066568165032    2.55   3.3   
-2.6439897284174676    2.55   3.35   
-2.6376223001129437    2.55   3.4   
-2.6313063394522582    2.55   3.45   
-2.6250436077303125    2.55   3.5   
-2.6188356755244553    2.55   3.55   
-2.6126839370245616    2.55   3.6   
-2.6065896232595955    2.55   3.65   
-2.600553814314534    2.55   3.7   
-2.594577450622547    2.55   3.75   
-2.5886613434092287    2.55   3.8   
-2.58280618435876    2.55   3.85   
-2.5770125545653935    2.55   3.9   
-2.571280932827792    2.55   3.95   
-2.565611703338909    2.55   4.0   
-2.023202590693094    2.6   0.05   
-2.061209661778766    2.6   0.1   
-2.120928668574881    2.6   0.15   
-2.190744651859702    2.6   0.2   
-2.2631397343898763    2.6   0.25   
-2.3337377262731325    2.6   0.3   
-2.400157452652311    2.6   0.35   
-2.4612494311490343    2.6   0.4   
-2.5166003225624007    2.6   0.45   
-2.5662217453658607    2.6   0.5   
-2.6103589994545304    2.6   0.55   
-2.6493752923878056    2.6   0.6   
-2.683682905599865    2.6   0.65   
-2.7137032401342225    2.6   0.7   
-2.739844482683056    2.6   0.75   
-2.762489949721227    2.6   0.8   
-2.7819928017577826    2.6   0.85   
-2.798674515607248    2.6   0.9   
-2.81282545848547    2.6   0.95   
-2.824706623616449    2.6   1.0   
-2.8345518906010385    2.6   1.05   
-2.842570497744854    2.6   1.1   
-2.848949496363506    2.6   1.15   
-2.8538560914646007    2.6   1.2   
-2.8574398000946646    2.6   1.25   
-2.8598344207339848    2.6   1.3   
-2.8611597978601315    2.6   1.35   
-2.86152339562939    2.6   1.4   
-2.8610216927750045    2.6   1.45   
-2.8597414173481526    2.6   1.5   
-2.8577606312484582    2.6   1.55   
-2.855149690310708    2.6   1.6   
-2.8519720872566885    2.6   1.65   
-2.8482851946692245    2.6   1.7   
-2.84414091970553    2.6   1.75   
-2.8395862815116475    2.6   1.8   
-2.8346639209975386    2.6   1.85   
-2.8294125514418225    2.6   1.9   
-2.8238673573254345    2.6   1.95   
-2.818060347647979    2.6   2.0   
-2.8120206705725566    2.6   2.05   
-2.8057748910674407    2.6   2.1   
-2.7993472402913167    2.6   2.15   
-2.7927598368678055    2.6   2.2   
-2.786032884768403    2.6   2.25   
-2.779184850339977    2.6   2.3   
-2.772232620920981    2.6   2.35   
-2.7651916471792077    2.6   2.4   
-2.7580760710288814    2.6   2.45   
-2.7508988407797403    2.6   2.5   
-2.7436718148147747    2.6   2.55   
-2.015000005811452    2.6   2.6   
-2.729110914018861    2.6   2.65   
-2.7217961062221576    2.6   2.7   
-2.7144697826825137    2.6   2.75   
-2.7071395919309147    2.6   2.8   
-2.6998125374669932    2.6   2.85   
-2.6924950299183976    2.6   2.9   
-2.6851929345621572    2.6   2.95   
-2.6779116145351605    2.6   3.0   
-2.6706559708118673    2.6   3.05   
-2.663430477679669    2.6   3.1   
-2.656239216289907    2.6   3.15   
-2.6490859048331643    2.6   3.2   
-2.6419739263230033    2.6   3.25   
-2.6349063540959037    2.6   3.3   
-2.627885975238723    2.6   3.35   
-2.62091531213069    2.6   3.4   
-2.6139966422699623    2.6   3.45   
-2.607132016536677    2.6   3.5   
-2.6003232760297137    2.6   3.55   
-2.5935720676012237    2.6   3.6   
-2.5868798582001857    2.6   3.65   
-2.5802479481266283    2.6   3.7   
-2.5736774832876472    2.6   3.75   
-2.5671694665382696    2.6   3.8   
-2.560724768182504    2.6   3.85   
-2.5543441357027077    2.6   3.9   
-2.5480282027796894    2.6   3.95   
-2.541777497659866    2.6   4.0   
-1.9333577351914137    2.65   0.05   
-1.914313783972324    2.65   0.1   
-1.9319812147137672    2.65   0.15   
-2.0586783789674428    2.65   0.2   
-2.2068709701303333    2.65   0.25   
-2.2844854989009047    2.65   0.3   
-2.3570209727768496    2.65   0.35   
-2.423588129165104    2.65   0.4   
-2.483826752970155    2.65   0.45   
-2.5378016701191495    2.65   0.5   
-2.5858092988827814    2.65   0.55   
-2.6282606872568244    2.65   0.6   
-2.66561210046323    2.65   0.65   
-2.69832487408963    2.65   0.7   
-2.7268431658532872    2.65   0.75   
-2.751582514409008    2.65   0.8   
-2.772924844217848    2.65   0.85   
-2.791217258434219    2.65   0.9   
-2.806772933356588    2.65   0.95   
-2.819873160768655    2.65   1.0   
-2.830769892532332    2.65   1.05   
-2.839688470717528    2.65   1.1   
-2.8468303131677235    2.65   1.15   
-2.8523754592095996    2.65   1.2   
-2.8564849096139566    2.65   1.25   
-2.85930275493112    2.65   1.3   
-2.860958079789738    2.65   1.35   
-2.8615666588282833    2.65   1.4   
-2.861232458596805    2.65   1.45   
-2.860048965650556    2.65   1.5   
-2.85810035331927    2.65   1.55   
-2.8554625132537153    2.65   1.6   
-2.852203961331286    2.65   1.65   
-2.848386635825848    2.65   1.7   
-2.8440666006391218    2.65   1.75   
-2.8392946654268854    2.65   1.8   
-2.834116933033688    2.65   1.85   
-2.828575283356807    2.65   1.9   
-2.8227078013680513    2.65   1.95   
-2.8165491576971413    2.65   2.0   
-2.810130943976046    2.65   2.05   
-2.8034819735644314    2.65   2.1   
-2.796628547975711    2.65   2.15   
-2.789594694771762    2.65   2.2   
-2.7824023800617255    2.65   2.25   
-2.775071698614262    2.65   2.3   
-2.767621044206088    2.65   2.35   
-2.760067262498076    2.65   2.4   
-2.752425788435282    2.65   2.45   
-2.7447107699334907    2.65   2.5   
-2.7369351793694534    2.65   2.55   
-2.72911091400033    2.65   2.6   
-1.9212500039488074    2.65   2.65   
-2.7133591128928174    2.65   2.7   
-2.705450773777514    2.65   2.75   
-2.697532296996201    2.65   2.8   
-2.6896114110192215    2.65   2.85   
-2.6816952029689283    2.65   2.9   
-2.6737901695638087    2.65   2.95   
-2.665902263626318    2.65   3.0   
-2.6580369370110004    2.65   3.05   
-2.650199178867445    2.65   3.1   
-2.6423935516697905    2.65   3.15   
-2.6346242237093462    2.65   3.2   
-2.6268949990010224    2.65   3.25   
-2.619209344737267    2.65   3.3   
-2.611570416516993    2.65   3.35   
-2.603981081549951    2.65   3.4   
-2.5964439400189177    2.65   3.45   
-2.5889613447626174    2.65   3.5   
-2.5815354194274716    2.65   3.55   
-2.5741680752200913    2.65   3.6   
-2.566861026381142    2.65   3.65   
-2.559615804488849    2.65   3.7   
-2.5524337716902705    2.65   3.75   
-2.54531613294958    2.65   3.8   
-2.538263947393827    2.65   3.85   
-2.531278138829844    2.65   3.9   
-2.524359505498757    2.65   3.95   
-2.5175087291288794    2.65   4.0   
-1.7093790668019953    2.7   0.05   
-1.5311305394260961    2.7   0.1   
-1.662471707428324    2.7   0.15   
-1.8630240954523682    2.7   0.2   
-2.0850279375619394    2.7   0.25   
-2.2344867351375672    2.7   0.3   
-2.313209616487896    2.7   0.35   
-2.385309671078898    2.7   0.4   
-2.450485139889945    2.7   0.45   
-2.5088571712009777    2.7   0.5   
-2.5607751368131906    2.7   0.55   
-2.6066989981847506    2.7   0.6   
-2.647129596259276    2.7   0.65   
-2.6825685253028753    2.7   0.7   
-2.7134960746934107    2.7   0.75   
-2.7403600752828936    2.7   0.8   
-2.763571238180617    2.7   0.85   
-2.783502293083547    2.7   0.9   
-2.800489218224384    2.7   0.95   
-2.814833596994262    2.7   1.0   
-2.826805451122085    2.7   1.05   
-2.8366462300291237    2.7   1.1   
-2.8445717280528617    2.7   1.15   
-2.85077483475451    2.7   1.2   
-2.8554280557863465    2.7   1.25   
-2.8586857992551646    2.7   1.3   
-2.8606864188906327    2.7   1.35   
-2.861554031408892    2.7   1.4   
-2.8614001246896263    2.7   1.45   
-2.860324978610184    2.7   1.5   
-2.858418913513147    2.7   1.55   
-2.855763392794604    2.7   1.6   
-2.85243199141321    2.7   1.65   
-2.848491248979907    2.7   1.7   
-2.844001421292421    2.7   1.75   
-2.8390171430093085    2.7   1.8   
-2.8335880126224975    2.7   1.85   
-2.8277591094933907    2.7   1.9   
